BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
10769,59,The indigo necklace,Crane,Frances,,New York,Random House,1945,k,American,,,"Louisiana -- New Orleans|Mystery fiction|New Orleans (La.)|Abbott, Pat (Fictitious character)"
10770,43,Any shape or form,Daly,Elizabeth,1878-1967,New York,Farrar & Rinehart,1945,k,American,,,"New York (N.Y.)|Bibliographers|Mystery fiction|Gamadge, Henry (Fictitious character)"
10771,57,Jesus: the carpenter's son,Fahs,Sophia Lyon,1876-1978,Boston,Beacon Press,1945,k,American,,,Christian fiction
10772,949,Great son,Ferber,Edna,1887-1968,Garden City; N.Y.,George H. Doran Co.,1945,k,American,,,"Seattle (Wash.)|Northwest, Pacific|Families|Historical fiction|Seattle (Estados Unidos) -- Novela|Literatura estadounidense -- Siglo XX|Alaska|History|Familia en la literatura|Novela estadounidense -- Siglo XX|Washington (State) -- Seattle|Seattle (Wash.) -- History|Alaska -- History"
10773,43,The case of the golddigger's purse,Gardner,Erle Stanley,1889-1970,New York; N.Y.,. : Published for the Detective Book Club by W.J. Black,1945,k,American,,,American fiction
10774,21,Murder is my business,Halliday,Brett,,New York,"Dodd, Mead & Co.",1945,k,American,,,"Shayne, Michael (Fictitious character)|Mystery fiction|Detective and mystery stoies"
10775,364,Justin Morgan had a horse,Henry,Marguerite,1902-1997,Chicago,Wilcox & Follett Co.,1945,k,American,,,Horses -- Folklore|Horses|Folklore|Justin Morgan (Horse)|Morgan horse|Vermont
10776,225,A girl to come home to,Hill,Grace Livingston,1865-1947,New York,Grosset,1945,k,American,,9780842310178|0842310177,Young women|Religious fiction
10777,56,Net of cobwebs,Holding,Elisabeth Sanxay,1889-1955,New York,Simon & Schuster,1945,k,American,,,Mystery fiction
10778,6,Dread journey,Hughes,Dorothy B. 1904-  (Dorothy Belle),1904,"Cleveland, Ohio",World Pub. Co.,1945,k,American,,,Band directors|Actresses|Journalists|Mystery fiction|Train attendants
10779,110,Sergeant Nelson of the Guards,Kersh,Gerald,1911-1968,Philadelphia; Toronto,John C. Winston Co.,1945,k,American,,,"World War, 1939-1945"
10780,34,Just Jenifer,Lambert,Janet,,New York,Grosset & Dunlap,1945,k,American,,,
10781,2089,Cass Timberlane,Lewis,Sinclair,1885-1951,New York,Random House,1945,k,American,,,Domestic fiction|Husbands & wives-Fiction|Married people
10782,71,Death in the mind,Lockridge,Richard,1898-1982,New York,E.P. Dutton,1945,k,American,,,Mystery fiction
10783,307,The folded leaf,Maxwell,William,1908-2000,New York; London,Harper & Bros.,1945,k,American,,,Indiana in literature|College students|Young men|Families|Illinois|Chicago (Ill.)|Family|Fathers and sons|Illinois -- Chicago|Indiana|Teenage boys|Friendship|Bildungsromans|Male friendship
10784,8,Knife in my back,Merwin,Sam,1910-1996,New York,Mystery House,1945,k,American,,,Murder|Boston (Mass.)|Mystery fiction|Private investigators -- Massachusetts -- Boston
10785,8,Message from a corpse,Merwin,Sam,1910-1996,New York,Mystery House,1945,k,American,,,Mystery fiction
10786,411,Focus,Miller,Arthur,1915-2005,New York,Reynal & Hitchcock,1945,k,American,,0436280094|9780436280092,Jews|Romance Norte Americano|Fiction in English|1949
10787,76,The real life of Sebastian Knight,Nabokov,Vladimir Vladimirovich,1899-1977,London,Editions Poetry,1945,k,American,,,
10788,160,Swing low,Peeples,Edwin A.  (Edwin Augustus),,Boston; Cambridge,Houghton Mifflin Co.,1945,k,American,,,African Americans|Race relations|Georgia -- Atlanta|Atlanta (Ga.)
10789,45,Virgin with butterflies,Powers,Tom,1890-1955,Indianapolis,Bobbs-Merrill,1945,k,American,,,Voyages around the world|Sudan
10790,163,The murderer is a fox,Queen,Ellery,,Boston,"Little, Brown",1945,k,American,,9780893401054|0893401056,Psychological fiction|Large type books|Mystery fiction|Novelists
10791,595,The yellow room,Rinehart,Mary Roberts,1876-1958,New York; Toronto,"Farrar & Rinehart, Inc.",1945,k,American,,,Noir fiction|Maine|Mystery fiction
10792,48,The red right hand,Rogers,Joel Townsley,,New York,Simon & Schuster,1945,k,American,,0891630473|9780891630470,Murder|Physicians|Vermont
10793,10,Wars I have seen,Stein,Gertrude,1874-1946,New York,Random House,1945,k,American,,,
10794,451,Cannery row,Steinbeck,John,1902-1968,New York,Viking Press,1945,k,American,,9780553141573|055320386X|9780670202812|0670202819|9780553203868|9780553266030|0553266039|0553278231|9780553278231|0553141570,"Cannery Row (Monterey, Calif.)|Marine biologists|American fiction -- 20th century|Large type books|California -- Monterey|American fiction|Community life|Marine biologists -- California -- Monterey|Monterey (Calif.)"
10795,89,The pearl,Steinbeck,John,1902-1968,New York,F. Watts,1945,k,American,,0670545759|9780140177374|0140042326|9780140187380|0553262610|9780670001774|0140187383|9780670545759|0881030406|0670001775|014017737X|9780553262612|9780553278217|0553278215|9780881030402|9780140042320,"Legends|American fiction|Horses|American fiction -- 20th century|Fiction in English|Avarice|Pearls|Pearl divers|Baja California (Mexico : Peninsula)|Parables|Pearl divers -- Mexico|La Paz (Baja California Sur, Mexico)|Mexico|Poverty|Human relations|Large type books|Mexico -- Baja California (Peninsula)"
10796,106,Dayspring,Sylvester,Harry,1908-,New York; London,D. Appleton & Co.,1945,k,American,,,
10797,22,Apartment in Athens,Wescott,Glenway,1901-1987,New York,Editions for the Armed Services,1945,k,American,,,"Greece -- Athens|World War, 1939-1945 -- Greece|Genres littéraires|Athens (Greece)|History|Bibliographies -- Paperbacks -- Armed Services edition, no. 792|Greece|Greece -- History -- Occupation, 1941-1944"
10798,121,The unsuspected,Armstrong,Charlotte,1905-1969,New York,"Coward-McCann, Inc.",1946,k,American,,,Murder|Mystery and detective fiction -- United States|Mystery fiction|Motion picture producers and directors
10799,114,Not my will,Arnold,Francena H.,1888-1972,Chicago; Ill.,. : Moody Press,1946,k,American,,0802438059|9780802438058,Family life|Families|Christian life|Christian fiction
10800,15,Murder can't stop,Ballard,Todhunter,1903-1980,Philadelphia,David McKay Co.,1946,k,American,,,Motion picture industry|Murder|Mystery fiction
10801,24,The deadly percheron,Bardin,John Franklin,,New York,"Dodd, Mead & Co.",1946,k,American,,,Mystery fiction
10802,55,The Martian Chronicles,Bradbury,Ray,1920-2012,New York,"Doubleday, Page & Co.",1946,k,American,,0553278223|9780553131796|0553131796|9780553011807|0553011804|9780553278224,"Science fiction|Science fiction, American|Mars (Planet)|Interplanetary voyages"
10803,73,Day of the conquerors,Busch,Niven,1903-1991,New York; London,Harper & Bros.,1946,k,American,,,San Francisco (Calif.)|War correspondents
10804,293,Past all dishonor,Cain,James M.,1892-1977,New York,Alfred A. Knopf,1946,k,American,,,"California -- History -- 1850-1950|Virginia City (Nev.)|California|Comstock Lode (Nev.)|Nevada -- Comstock Lode|United States|Nevada -- Virginia City|History|Miners -- Nevada -- Virginia City|United States, West|United States -- History -- Civil War, 1861-1865 -- Secret service"
10805,160,He who whispers,Carr,John Dickson,1906-1977,New York; London,Harper & Bros.,1946,k,American,,,"Fell, Gideon (Fictitious character)|England|Mystery fiction"
10806,40,Dangerous legacy,Coxe,George Harmon,1901-1984,New York,Alfred A. Knopf,1946,k,American,,,Mystery fiction
10807,59,The shocking pink hat,Crane,Frances,,New York,Random House,1946,k,American,,0448060191,
10808,34,The shadow girl,Cummings,Ray,,London,Gerald G. Swan,1946,k,American,,,"Science fiction|Science fiction, American|Time"
10809,47,Somewhere in the house,Daly,Elizabeth,1878-1967,New York; Toronto,"Rinehart & Co., Inc.",1946,k,American,,,"New York (N.Y.)|Bibliographers|Mystery fiction|Gamadge, Henry (Fictitious character)"
10810,53,The wrong way down,Daly,Elizabeth,1878-1967,New York; Toronto,"Rinehart & Co., Inc.",1946,k,American,,,"Murder|Families|Women mediums|Gamadge, Henry (Fictitious character)"
10811,21,Dead at the take-off,Dent,Lester,1904-1959,New York,Detective Book Club,1946,k,American,,,Washington (D.C.)|United States|Politicians -- Washington (D.C.)|Mystery fiction|Government competition
10812,22,Lady to kill,Dent,Lester,1904-1959,New York,Published for the Detective Book club by Walter J. Black,1946,k,American,,,Aircraft industry|Murder -- Investigation|Mystery fiction
10813,144,Five passengers from Lisbon,Eberhart,Mignon Good,1899-1996,New York,Random House,1946,k,American,,,Hospital ships|Murder|Romantic suspense fiction|Nurses|Survival
10814,51,Crows can't count,Fair,A. A.,1889-1970,New York,W. Morrow,1946,k,American,,,Mystery fiction
10815,83,Nightmare alley,Gresham,William Lindsay,1909-1962,New York,"Rinehart & Co., Inc.",1946,k,American,,,Mediums|Swindlers and swindling|Circus performers|Mystery fiction
10816,53,Ride the pink horse,Hughes,Dorothy B.,1904-1993,New York,"Duell, Sloan & Pearce",1946,k,American,,9780893402372|0893402370,New Mexico -- Santa Fe|Large type books|Santa Fe (N.M.)|Revenge|Mystery fiction
10817,43,One for the money,Lambert,Janet,,,Grosset,1946,k,American,,,
10818,23,Trouble follows me,Macdonald,Ross,1915-1983,New York,"Dodd, Mead & Co.",1946,k,American,,,Mystery fiction
10819,237,Horizon,MacInnes,Helen,1907-1985,Boston,"Little, Brown & Co.",1946,k,American,,0006119220|0151421714|9780006119227|9780151421718,"World War, 1939-1945 -- Underground movements|Underground movements, War"
10820,409,The member of the wedding,McCullers,Carson,1917-1967,Boston,Houghton Mifflin Co.,1946,k,American,,0553250515|9780395079812|9780553250510|0395079810,Adolescence|Girls -- Georgia|Weddings|Marriage|Girls|Self-perception|Domestic fiction|Georgia
10821,12,A matter of policy,Merwin,Sam,1910-1996,New York,Mystery House,1946,k,American,,,Mystery fiction
10822,27,Deadly weapon,Miller,Wade,,New York,"Farrar, Straus & Co.",1946,k,American,,,"Clapp, Austin (Fictitious character)|Mystery and detective fiction -- United States|Mystery fiction"
10823,145,Ladders to fire,Nin,Anais,1903-1977,New York,E.P. Dutton,1946,k,American,,,Women|France -- Paris
10824,422,The street,Petry,Ann,1908-1997,Boston,Houghton Mifflin Co.,1946,k,American,,0807063576|9780807063576,"Harlem (New York, N.Y.)|African Americans|African Americans -- New York (State) -- New York|Mothers and sons|African American women|Domestic fiction|African American women -- New York (State) -- New York"
10825,56,Shoot if you must,Powell,Richard,1908-1999,New York,Simon & Schuster,1946,k,American,,,Mystery fiction
10826,515,The turquoise,Seton,Anya,,Boston,Houghton Mifflin Co.,1946,k,American,,9780340022955|0340022957,New Mexico|New Mexico -- Santa Fe|Santa Fe (N.M.)
10827,15,The green man,Sherman,Harold M.,1898-1987,Chicago,Century Publications,1946,k,American,,,"Science fiction|Science fiction, American"
10828,175,The silent speaker,Stout,Rex,1886-1975,New York,Viking Press,1946,k,American,,,"New York (N.Y.)|Mystery fiction|Wolfe, Nero (Fictitious character)"
10829,24,The time stream,Taine,John,1883-1960,Buffalo; Providence,ok Co. & G.H.E.k Co. & G.H.E.,1946,k,American,,0824014391|9780824014391,"Science fiction|Science fiction, English"
10830,85,Punch with care,Taylor,Phoebe Atwood,1909-1976,New York,"Farrar, Straus & Co.",1946,k,American,,,"Massachusetts -- Cape Cod|Mayo, Asey (Fictitious character)|Mystery fiction|Cape Cod (Mass.)"
10831,16,Heed the thunder,Thompson,Jim,1906-1977,New York,Greenberg,1946,k,American,,,
10832,80,Slan,Van Vogt,A. E. 1912-  (Alfred Elton),1912,New York,"Doubleday, Page & Co.",1946,k,American,,,"Science fiction|Science fiction, American"
10833,1575,All the king's men,Warren,Robert Penn,1905-1989,New York,"Harcourt, Brace & Co.",1946,k,American,,9780151047727|0553146122|9780553146127|9780436563126|9780156004800|0156004801|0436563126|9780156047623|0151047723|0156047624,"Political fiction|Politicians -- Southern States|Kentucky|Southern States|Fiction -- 20th century|Politicians|Genres littéraires|Pulitzer Prizes|Authors, American|Political corruption|Authors, American -- Kentucky|Politics, Practical -- Southern States"
10834,17,The solar invasion,Wellman,Manly Wade,1903-1986,New York,Popular Library,1946,k,American,,,Science fiction
10835,1633,Delta wedding,Welty,Eudora,1909-2001,New York,"Harcourt, Brace & Co.",1946,k,American,,,Families -- Mississippi|Families|Mississippi|Marriage -- Mississippi|Marriage
10836,21,The pilgrim hawk,Wescott,Glenway,1901-1987,London,Hamish Hamilton,1946,k,American,,,
10837,22,The last of Phillip Banter,Bardin,John Franklin,,New York,"Dodd, Mead & Co.",1947,k,American,,,Alcoholism|Marriage|Murder|Mystery fiction|Psychological fiction
10838,148,A room on the route,Blunden,Godfrey,1906-,Philadelphia,Lippincott,1947,k,American,,,American literature -- 20th century
10839,26,The fabulous clipjoint,Brown,Fredric,1906-1972,New York,E.P. Dutton,1947,k,American,,,Chicago (Ill.)|Mystery fiction|Private investigators -- Illinois -- Chicago|Illinois -- Chicago
10840,75,The angry wife,Buck,Pearl S.,1892-1973,New York,J. Day Co.,1947,k,American,,,
10841,10,Career in C major,Cain,James M.,1892-1977,New York,Avon Book Co.,1947,k,American,,,
10842,16,Stranger than truth,Caspary,Vera,1899-1987,London,Eyre & Spottiswoode,1947,k,American,,,
10843,21,Happy little family,Caudill,Rebecca,1899-1985,,"Bathgate, N.D. : Bethlehem Books",1947,k,American,,9781883937720|1883937728,Kentucky|Families
10844,54,Fashioned for murder,Coxe,George Harmon,1901-1984,New York,Alfred A. Knopf,1947,k,American,,,Models (Persons)|Murder|Photographers|Mystery fiction
10845,55,The fifth key,Coxe,George Harmon,1901-1984,New York,Alfred A. Knopf,1947,k,American,,,"Murdock, Kent (Fictitious character)|Photojournalists|Mystery fiction|New York (N.Y.)"
10846,14,Miracle on 34th Street,Davies,Valentine,1905-1961,,S.l. : Sun Dial Press,1947,k,American,,,Santa Claus
10847,561,The stoic,Dreiser,Theodore,1871-1945,Garden City; N.Y.,"Doubleday, Page & Co.",1947,k,American,,9997511565|9789997511560,Psychological fiction|Capitalists and financiers
10848,94,Another woman's house,Eberhart,Mignon Good,1899-1996,New York,Random House,1947,k,American,,,"United States|United States -- History -- Civil War, 1861-1865|Romantic suspense fiction|History"
10849,244,Clarkton,Fast,Howard,1914-2003,New York,"Duell, Sloan & Pearce",1947,k,American,,,Radicalism in literature|Radicalism|Literature|Strikes and lockouts
10850,1626,Mrs. Mike,Freedman,Benedict,,New York,"Coward-McCann, Inc.",1947,k,American,,0425103285|9780425103289,"Police -- Canada|Irish American women|Police spouses|Married women|Flannigan, Katherine M|Wilderness areas|Biographical fiction|Canada"
10851,21,The case of the baited hook,Gardner,Erle Stanley,1889-1970,New York,Pocket Books,1947,k,American,,,"Mystery fiction|Mason, Perry (Fictitious character)"
10852,266,Spirits rebellious,Gibran,Kahlil,1883-1931,New York,Wisdom Library,1947,k,American,,,Lebanon -- Social life and customs|Manners and customs|Lebanon
10853,45,Rocket ship Galileo,Heinlein,Robert A.,1907,New York; N.Y.,. : ACE Books,1947,k,American,,,"Science fiction|Science fiction, American|Interplanetary voyages"
10854,1508,Gentleman's agreement,Hobson,Laura Z.,1900-1986,New York,Simon & Schuster,1947,k,American,,,United States|Antisemitism|Juvenile works|Antisemitism -- Juvenile fiction
10855,30,Fury,Kuttner,Henry,,New York,Lancer Books,1947,k,American,,,"India|Viceroys|Biography|Science fiction, American|Venus (Planet)|Science fiction|Viceroys -- India -- Biography"
10856,50,Practically perfect,Lambert,Janet,,New York,E.P. Dutton,1947,k,American,,,Indiana -- Children's literature
10857,180,The trial of Soren Qvist,Lewis,Janet,1899-1998,Garden City; N.Y.,"Doubleday, Page & Co.",1947,k,American,,,"Biographical fiction|Denmark -- History -- Christian IV, 1588-1648|Historical fiction"
10858,54,Blue city,Macdonald,Ross,1915-1983,New York,Alfred A. Knopf,1947,k,American,,,Mystery fiction
10859,103,Friends and lovers,MacInnes,Helen,1907-1985,New York,"Harcourt, Brace & Co.",1947,k,American,,9780816141517|0151335508|0816141517|9780151335503,Scholars|Great Britain|Art|History|Great Britain -- History -- 20th century|Large type books
10860,13,Guilty bystander,Miller,Wade,,New York,"Farrar, Straus & Co.",1947,k,American,,,House detectives|Kidnapping|California -- San Diego|San Diego (Calif.)
10861,84,Greener than you think,Moore,Ward,1903-1978,New York,William Sloane Associates Publishers,1947,k,American,,0517558661|9780517558669,Science fiction|Sales personnel|Plant growth promoting substances|Fertilizers
10862,111,The wild Yazoo,Myers,John Myers,1906-,New York,E.P. Dutton,1947,k,American,,,
10863,184,Bend sinister,Nabokov,Vladimir Vladimirovich,1899-1977,New York,Henry Holt & Co.,1947,k,American,,0809436221|9780070457287|007045728X|9780809436224|0679727272|080943623X|9780679727279|9780809436231,College teachers|Philosophy|Dictators|Fiction in English|Totalitarianism|Dictatorship|Philosophers
10864,459,Mr. Whittle and the morning star,Nathan,Robert,1894-1985,New York,Alfred A. Knopf,1947,k,American,,,End of the world|Middle West
10865,46,House of incest,Nin,Anaï¿½s,1903-1977,New York,Gemor Press,1947,k,American,,0804001480|9780804001489,American fiction|Dreams
10866,22,Miss Withers regrets,Palmer,Stuart,1905-1968,Garden City; New York,"Doubleday, Page & Co.",1947,k,American,,,
10867,47,The mislaid charm,Phillips,Alexander M. 1907-  (Alexander Moore),1907,Philadelphia,Prime Press,1947,k,American,,,"Science fiction|Science fiction, American"
10868,33,And hope to die,Powell,Richard,1908-1999,New York,Simon & Schuster,1947,k,American,,,Mystery fiction
10869,55,The farmhouse,Reilly,Helen,1890-1962,New York,Random House,1947,k,American,,,Police|Scottish Americans|New York (State) -- New York|Police -- New York (State) -- New York|Mystery fiction
10870,915,Lydia Bailey,Roberts,Kenneth Lewis,1885-1957,Garden City; N.Y.,"Doubleday, Page & Co.",1947,k,American,,9780002214728|0002214725,"United States -- History -- Constitutional period, 1789-1809|History"
10871,49,I: the jury,Spillane,Mickey,1918-2006,New York,New American Library,1947,k,American,,9780451090577|0451090578,"Hammer, Mike (Fictitious character)|Mystery fiction|Private investigators"
10872,2357,The wayward bus,Steinbeck,John,1902-1968,New York,Viking Press,1947,k,American,,9780434740123|0140050019|9780140050011|0434740128,Bus travel|American fiction -- 20th century|Travelers|Psychological fiction|Amerikaanse fiksie -- 20ste eeu|California
10873,132,Too many women,Stout,Rex,1886-1975,New York,Viking Press,1947,k,American,,,"New York (N.Y.)|New York (State) -- New York|Mystery and detective fiction -- United States|Mystery fiction|Wolfe, Nero (Fictitious character)"
10874,64,The forbidden garden,Taine,John,1883-1960,Pa.,Fantasy Press,1947,k,American,,,Science fiction
10875,69,The iron clew,Taylor,Phoebe Atwood,1909-1976,New York,W.W. Norton,1947,k,American,,,"Witherall, Leonidas (Fictitious character)"
10876,508,The middle of the journey,Trilling,Lionel,1905-1975,New York,Viking Press,1947,k,American,,9780436535055|9780684146195|015159547X|0684146193|9780151595471|043653505X,"Intellectuals|Political fiction|American literature|Liberalism|Political fiction, American|Communists"
10877,56,The book of Ptath,Van Vogt,A. E. 1912-2000.  (Alfred Elton),1912-2000,,"Reading, Fantasy Press",1947,k,American,,,"Fantasy fiction, American|Fantasy fiction"
10878,24,The weapon makers,Van Vogt,A. E. 1912-2000.  (Alfred Elton),1912-2000,Providence,.I. : Hadley Pub.,1947,k,American,,,Science fiction|Weapons industry
10879,1238,House divided,Williams,Ben Ames,1889-1953,Boston,Houghton Mifflin Co.,1947,k,American,,9780395083291|039508329X,"United States|United States -- History -- Civil War, 1861-1865|History"
10880,70,The chocolate cobweb,Armstrong,Charlotte,1905-1969,New York,Coward-McCann,1948,k,American,,,United States|Inheritance and succession -- United States|Mystery fiction|Families
10881,10,Dealing out death,Ballard,Todhunter,1903-1980,Philadelphia,David McKay Co.,1948,k,American,,,Nevada -- Las Vegas|Murder|Las Vegas (Nev.)
10882,26,The sheltering sky,Bowles,Paul,1910-1999,New York,New Directions,1948,k,American,,,
10883,26,The dead ringer,Brown,Fredric,1906-1972,New York,E.P. Dutton,1948,k,American,,,Chicago (Ill.)|Mystery fiction|Private investigators -- Illinois -- Chicago|Illinois -- Chicago
10884,40,Kinfolk,Buck,Pearl S.,1892-1973,New York,John Day Co.,1948,k,American,,,China|New York (N.Y.)|Chinese Americans|Chinese Americans -- New York (State) -- New York|Families -- China|Families
10885,1866,Peony,Buck,Pearl S.,1892-1973,New York,J. Day Co.,1948,k,American,,,China|Jews -- China -- History -- 19th century|Historical fiction|Jewish fiction|American literature -- 20th century|Jews -- China
10886,74,The furies,Busch,Niven,1903-1991,New York,Dial Press,1948,k,American,,,Fathers and daughters|New Mexico -- History -- 19th century
10887,248,The moth,Cain,James M.,1892-1977,New York,Alfred A. Knopf,1948,k,American,,,
10888,1312,Other voices: other rooms,Capote,Truman,1924-1984,New York,Random House,1948,k,American,,,Bildungsromans|Boys -- Alabama|Alabama|Southern States
10889,81,The big sleep,Chandler,Raymond,1888-1959,London,Penguin in association with Hamish Hamilton,1948,k,American,DET,0394726316|0394758285|9780394726311|0394721365|9780394721361|9780140108927|9780394758282|0140108920,"Los Angeles (Calif.)|Photoplay editions|Marlowe, Philip (Fictitious character)|Mystery fiction|California -- Los Angeles"
10890,11,Saint errant,Charteris,Leslie,1907-1993,New York,Avon,1948,k,American,,0754085457|9780754085454,Saint (Fictitious character)
10891,47,Black Cypress,Crane,Frances,,New York,Random House,1948,k,American,,,Mystery fiction
10892,17,Lady afraid,Dent,Lester,1904-1959,Garden City; N.Y.,"Doubleday, Page & Co.",1948,k,American,,,
10893,383,My glorious brothers,Fast,Howard,1914-2003,Boston,"Little, Brown",1948,k,American,,,Jews -- History -- 586 B.C.-70 A.D.|Jewish fiction|Maccabees
10894,319,Intruder in the dust,Faulkner,William,1897-1962,New York,Modern Library,1948,k,American,,,Southern States -- Race relations|Murder|Race discrimination|Southern States|Race relations|Mississippi -- Race relations|African Americans -- Crimes against|Mississippi
10895,63,Divided,Freedman,Ralph,1920-,New York,E.P. Dutton,1948,k,American,,,
10896,12,The blue hour,Godey,John,1912-2006,Garden City; N.Y.,"Doubleday, Page & Co.",1948,k,American,,,Extortion|Husband and wife|Murder -- Investigation|Mystery fiction
10897,16,Miss Jill,Hahn,Emily,1905-1997,London,J. Cape,1948,k,American,,,
10898,32,Space cadet,Heinlein,Robert A.,1907-1988,New York,Ace,1948,k,American,,0345260724|9780345260727|9780345333971|0345333977,"Science fiction|Science fiction, American|Space warfare"
10899,42,Final blackout,Hubbard,L. Ron,1911-1986,Providence,Hadley Pub. Co.,1948,k,American,,9780884043409|0884043401|0824014162|9780824014162,"Science fiction|Science fiction, American"
10900,57,Slaves of sleep,Hubbard,L. Ron,1911-1986,Chicago,Shasta Publishers,1948,k,American,,,"Fantasy fiction, American|Fantasy fiction"
10901,68,The song of the flea,Kersh,Gerald,1911-1968,Garden City; N.Y.,"Doubleday, Page & Co.",1948,k,American,,,England -- London|London (England)
10902,29,The time axis,Kuttner,Henry,,New York,Ace Books,1948,k,American,,,Science fiction|Space and time
10903,1935,Raintree County,Lockridge,Ross,1914-1948,Boston,Houghton Mifflin Co.,1948,k,American,,0395079195|9780395079195,Indiana|Bildungsromans|Historical fiction
10904,70,The three roads,Macdonald,Ross,1915-1983,New York,Alfred A. Knopf,1948,k,American,,,Los Angeles (Calif.)|Man-woman relationships|Cold cases (Criminal investigation)|Mystery fiction|California -- Los Angeles
10905,384,The naked and the dead,Mailer,Norman,,New York,Modern Library,1948,k,American,,9780805005226|0805005226|9780030295904|0030295904,"Romance Norte Americano|Military participation -- American|World War, 1939-1945|World War, 1939-1945 -- Participation, American"
10906,35,The whip,Mason,Sara Elizabeth,,New York,W. Morrow,1948,k,American,,,
10907,241,Time will darken it,Maxwell,William,1908-2000,New York,Harper & Bros.,1948,k,American,,,Family -- Illinois|Southern States|Illinois
10908,13,Fatal step,Miller,Wade,,New York,"Farrar, Straus",1948,k,American,,,
10909,21,Uneasy street,Miller,Wade,,New York,"Farrar, Straus",1948,k,American,,,
10910,1579,"Cry, the beloved country",Paton,Alan,,New York,Charles Scribner's Sons,1948,k,American,,9780684718637|0684155591|0684718634|0020532105|9780020532101|9780684155593,Literature|Dust jackets (Binding) -- 1951|Political fiction|Race relations in literature|Apartheid|History|Apartheid in literature|Photoplay Editions|Cliffs Notes|South Africa -- In literature|South Africa -- Race relations|Race relations|Zulu (African people)|South Africa -- History -- 1909-1961|Large type books|Africa|South Africa
10911,185,Ten days' wonder,Queen,Ellery,,Boston,"Little, Brown",1948,k,American,,,Sculptor|Amnesia|Mystery fiction|Novelists
10912,48,Roads,Quinn,Seabury,1889-1969,,"Sauk City, Wis., Arkham House",1948,k,American,,,Santa Claus
10913,57,Never love a stranger,Robbins,Harold,1916-1997,New York,Alfred A. Knopf,1948,k,American,,9780671788421|0671788426,
10914,818,The Hearth and Eagle,Seton,Anya,,Boston,Houghton Mifflin Co.,1948,k,American,,0449236412|9780449236413,Grandmothers|Marblehead (Mass.) -- History|Marblehead (Mass.)|Historical fiction
10915,1053,The young lions,Shaw,Irwin,1913-1984,New York,Random House,1948,k,American,,,"World War, 1939-1945"
10916,841,Walden Two,Skinner,B. F.,1904-1990,New York,Macmillan Co.,1948,k,American,,9780024115102|9780024115218|9780024115119|002411510X|0024115118|0024115215,Gesellschaft|Utopias|Utopian fiction|Utopies|USA
10917,62,Skylark three,Smith,E. E.,1890-1965,Pa.,Fantasy Press,1948,k,American,,0824014332|9780824014339,Science fiction|Space ships|Space warfare
10918,139,Fire in the morning,Spencer,Elizabeth,1921-,New York,"Dodd, Mead",1948,k,American,,,Extortion|Domestic fiction|Perjury|Mississippi
10919,324,And be a villain,Stout,Rex,1886-1975,New York,Viking Press,1948,k,American,,,"New York (N.Y.)|Mystery fiction|Wolfe, Nero (Fictitious character)"
10920,26,The world of Null-A,Van Vogt,A. E. 1912-  (Alfred Elton),1912,New York,Ace Books,1948,k,American,,,Science fiction
10921,98,The living is easy,West,Dorothy,1907-1998,Boston,Houghton Mifflin Co.,1948,k,American,,9781558611474|0912670975|9780912670973|1558611479,Boston (Mass.)|African Americans|Feminist fiction|Massachusetts -- Boston
10922,2521,The ides of March,Wilder,Thornton,1897-1975,New York,Harper & Bros.,1948,k,American,,,Heads of state|Epistolary fiction|Generals|Biographical fiction|Romance Norte Americano|Rome -- History -- 53-44 B.C.|Literatura Norte Americana
10923,78,Darker than you think,Williamson,Jack,1908-2006,Pa.,Fantasy Press,1948,k,American,,0739410504|9780824014421|0824014421|9780739410509,Werewolves|Reporters and reporting|Horror fiction|Journalists|Archaeology|Fantasy fiction|Science fiction|Archaeologists|Fantastic fiction
10924,199,The city boy,Wouk,Herman,1915-,New York,Simon & Schuster,1948,k,American,,,Cities and towns
10925,900,The man with the golden arm,Algren,Nelson,1909-1981,Garden City; N.Y.,"Doubleday, Page & Co.",1949,k,American,,,Chicago (Ill.)|Gamblers|City and town life|Didactic fiction|Illinois -- Chicago|Criminals|Morphine abuse|Boxers (Athletes)|Littérature américaine -- 20e siècle
10926,1541,Mary,Asch,Sholem,1880-1957,New York,G.P. Putnam's Sons,1949,k,American,,,Biographical fiction|Christian women saints|Palestine|Religious fiction
10927,20,The body beautiful,Ballinger,Bill S. 1912-  (Bill Sanborn),1912,New York,Harper & Bros.,1949,k,American,,,Chicago (Ill.)|Murder|Private investigators -- Illinois -- Chicago|Mystery fiction
10928,56,Exiles of time,Bond,Nelson Slade,1908-,Philadelphia,Prime Press,1949,k,American,,9780399102936|0399102930,Science fiction|Marine animals
10929,44,Gunman's reckoning,Brand,Max,1892-1944,New York,"Dodd, Mead",1949,k,American,,,
10930,45,"The long, long trail",Brand,Max,1892-1944,New York,"Dodd, Mead.",1949,k,American,,,Large type books
10931,78,Way of the lawless,Brand,Max,1892-1944,New York,"Dodd, Mead",1949,k,American,,0396075525|9780396075523,
10932,21,The bloody moonlight,Brown,Fredric,1906-1972,New York,E.P. Dutton,1949,k,American,,,Chicago (Ill.)|Mystery fiction|Private investigators -- Illinois -- Chicago|Illinois -- Chicago
