volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
10543,1938,1938,1906,1938,m,us,77725,0.750328371907,1,0,238,"Carr, John Dickson",To wake the dead,teamblack | det100
21734,1980,1980,1927,1980,m,us,97176,0.416975061637,0,0,238,"Herzog, Arthur,",Aries rising,chirandom | teamred
20979,1971,1971,1903,1971,m,us,51220,0.591181564835,1,0,238,"Pentecost, Hugh,",The deadly joke,teamblack | stew | chimyst
20698,1966,1966,1916,1966,m,us,68359,0.490494825733,1,0,238,"MacDonald, John D.",Darker than amber,teamred | chimyst
10330,1930,1930,1894,1930,m,us,67538,0.58272487868,1,1,236,"Hammett, Dashiell,",The Maltese falcon,teamblack | hardboiled | det100 | chimyst
uc2.ark+=13960=t4bn9zk9h,1887,1888,1847,1887,m,us,152738,0.367489787363,0,1,237,"Fawcett, Edgar,",Olivia Delaplaine,teamred | random
10883,1948,1948,1906,1948,m,us,68992,0.570847145537,1,0,238,"Brown, Fredric,",The dead ringer,teamred | chimyst
11121,1924,1924,1863,1924,m,uk,68139,0.743894582696,1,1,237,"Fletcher, J. S.",The safety pin,teamblack | chimyst
4611,1921,1921,1880,1921,f,us,62078,0.384913822966,0,0,238,"Sawyer, Ruth,",The silver sixpence,chirandom | teamred
mdp.39015010776881,1918,1918,1869,1918,m,us,100008,0.491856240698,1,1,235,"Post, Melville Davisson,","Uncle Abner, master of my",teamblack | stew | det100
nyp.33433074968417,1922,1922,1873,1922,m,us,23164,0.784951716136,1,1,237,"Dougherty, Harry V.",Well-- who killed him?,locdetmyst | teamred
mdp.39015063941135,1907,1907,1850,1907,f,us,130515,0.333518011105,0,1,237,"Murfree, Mary Noailles,",The windfall;,teamred | random
mdp.39015011950758,1909,1923,1869,1909,m,us,77505,0.578769842116,1,1,235,"Post, Melville Davisson,","Randolph Mason, corrector",teamblack | det100
uc2.ark+=13960=t83j39v3z,1909,1909,1876,1909,f,us,79211,0.615510445098,1,1,235,"Rinehart, Mary Roberts,",The man in lower ten,teamblack | det100
10312,1929,1929,1885,1929,m,us,138414,0.239374083566,0,1,236,"Lewis, Sinclair,",Dodsworth,teamblack | chirandom
uc1.b4104310,1899,1899,1846,1899,f,us,104047,0.562905202164,1,1,234,"Green, Anna Katharine,",Agatha Webb,teamblack | det100
10065,1929,1929,1899,1929,m,us,48611,0.510381805567,1,1,237,"Burnett, W. R.",Little Caesar,teamred | chimyst
nyp.33433074937446,1832,1832,1804,1832,m,uk,59574,0.266431497321,0,1,237,"Disraeli, Benjamin,",Contarini Fleming;,teamred | random
uc2.ark+=13960=t7tm74c51,1904,1904,1870,1904,m,us,73947,0.391970983658,0,1,237,"Orcutt, William Dana,",Robert Cavelier,teamred | random
uc1.b4107807,1887,1914,1859,1887,m,uk,120004,0.549674603794,1,1,233,"Doyle, Arthur Conan,",A study in scarlet,teamblack | det100
20352,1958,1958,1932,1958,m,us,50347,0.302098746604,0,0,238,"Updike, John,",The poorhouse fair,teamblack | chirandom
11564,1938,1938,1880,1938,m,uk,89246,0.722801134864,1,0,238,"Connington, J. J.",Murder will speak,teamblack | stew | chimyst
nyp.33433074866413,1898,1908,1865,1898,m,uk,129023,0.291118772473,0,1,237,"Kipling, Rudyard,",The day's work,teamred | random
21999,1982,1982,1941,1982,m,us,66064,0.414692213241,1,0,238,"Montalbano, William D,",Trap line,teamblack | stew | chimyst
nyp.33433076081649,1916,1916,1889,1916,f,us,35897,0.24554792853,0,1,237,"Sherwood, Margaret Polloc",The worn doorstep,teamblack | random
10514,1937,1937,1903,1937,f,us,105185,0.260975009343,0,0,238,"Bristow, Gwen,",Deep summer,teamblack | chirandom
10700,1943,1943,1892,1943,m,us,35458,0.619333177445,1,0,238,"Cain, James M.",Double indemnity,teamred | hardboiled | chimyst
11462,1935,1935,1902,1935,f,uk,125384,0.489451493658,0,0,238,"Heyer, Georgette,",Regency buck,teamblack | chirandom
uc2.ark+=13960=t3xs5jt7k,1911,1911,1859,1911,m,us,28145,0.392955426001,0,1,237,"Lummis, Charles Fletcher,",The gold fish of Gran Chi,teamred | random
20727,1967,1967,1913,1967,f,us,48630,0.567465692957,1,0,238,"Braun, Lilian Jackson,",The cat who ate Danish mo,teamblack | chirandom | chimyst
21104,1959,1973,1909,1959,m,us,51395,0.57512924122,1,0,238,"Himes, Chester B.",The crazy kill,chirandom | teamred | hardboiled | chimyst
10954,1949,1949,1905,1949,m,us,67639,0.574648009856,1,0,238,"Palmer, Stuart,",Four lost ladies,teamblack | chirandom | chimyst
mdp.39015063949229,1894,1894,1862,1894,m,uk,126135,0.455351239157,0,1,237,"Scott, Hugh Stowell,",With edged tools;,teamblack | random
nyp.33433076073786,1911,1911,1862,1911,f,us,80380,0.715654293298,1,1,234,"Wells, Carolyn,",The gold bag,teamred | stew | det100
mdp.39015063994266,1832,1832,1779,1832,m,uk,61916,0.427974252547,0,1,237,"Galt, John,",Stanley Buxton;,teamred | random
mdp.39015031235545,1920,1920,1861,1920,m,uk,39571,0.35601950149,0,0,236,"Hewlett, Maurice,",The light heart,teamred | random
uva.x001307832,1888,1906,1846,1888,f,us,141495,0.571384406534,1,1,234,"Green, Anna Katharine,",Behind closed doors,teamred | stew | det100
nyp.33433074879481,1914,1914,1863,1914,m,uk,120258,0.297592072731,0,1,237,"Locke, William John,",The fortunate youth,teamblack | random
11896,1949,1949,1878,1949,f,uk,88125,0.578289915107,0,0,238,"Wentworth, Patricia,",The Catherine-wheel,chirandom | teamred
nyp.33433074968045,1917,1917,1859,1917,m,other,81135,0.697325778759,1,1,233,"Doyle, Arthur Conan,",His last bow,locdetmyst | teamred
23062,1989,1989,1953,1989,m,us,68781,0.544244839711,1,0,238,"Crais, Robert,",Stalking the angel,teamred | chimyst
23514,1964,1964,1905,1964,m,uk,120463,0.404975867108,0,0,238,"Snow, C. P.",Corridors of power,teamblack | chirandom
nyp.33433074857248,1905,1909,1879,1905,m,uk,83742,0.40140186263,0,1,237,"Gibbon, Perceval,",Salvator,teamblack | random
21114,1973,1973,1916,1973,m,us,89445,0.517731713794,1,0,238,"MacDonald, John D.",The scarlet ruse,chirandom | teamred | chimyst
11606,1939,1939,1862,1939,m,uk,87384,0.843175389386,1,0,236,"Freeman, R. Austin,",The stoneware monkey,teamred | chimyst
uc1.$b807274,1911,1911,1870,1911,f,us,272834,0.230750845466,0,1,237,"Johnston, Mary,",The long roll,teamblack | random
20544,1963,1963,1922,1963,m,us,32138,0.180211543802,0,0,238,"Kerouac, Jack,",Visions of Gerard,teamblack | chirandom
nnc1.1002365251,1841,1841,1800,1841,f,uk,77684,0.346447392378,0,1,237,"Sinclair, Catherine,",Modern flirtations,teamblack | random
uiuo.ark+=13960=t0ft97228,1876,1876,1830,1876,m,uk,62275,0.490181648368,0,1,237,"Robinson, Frederick Willi",As long as she lived,teamred | random
nyp.33433074941562,1906,1906,1865,1906,m,us,62398,0.516764154648,1,1,237,"Chambers, Robert W.",The tracer of lost person,teamred | stew | det100
uc2.ark+=13960=t0xp6w75n,1912,1912,1878,1912,m,us,12097,0.515453971689,0,1,237,"Rose, William Ganson,",Putting Marshville on the,teamblack | random
mdp.39015035566440,1878,1906,1846,1878,f,us,134920,0.666285410079,1,1,234,"Green, Anna Katharine,",The Leavenworth case,teamred | det100
20075,1952,1952,1908,1952,m,us,55419,0.575103273219,1,0,238,"Powell, Richard,",A shot in the dark,teamblack | chirandom | chimyst
11592,1939,1939,1916,1939,m,us,58819,0.339073720963,0,0,238,"Allan, Ted,",This time a better earth,chirandom | teamred
uc2.ark+=13960=t3rv0jp0n,1832,1832,1800,1832,f,uk,75645,0.295507952239,1,1,235,"Hall, Anna Maria",The buccaneer,locdetmyst | teamred | stew
11709,1942,1942,1895,1942,f,nz,49566,0.692631108776,1,0,238,"Marsh, Ngaio,",A man lay dead,teamblack | chirandom | cozy | chimyst
10460,1934,1934,1904,1934,m,us,74764,0.69242207701,1,0,238,"Teilhet, Darwin L.",The talking sparrow murde,teamblack | chimyst
uiuo.ark+=13960=t58d0ds3h,1868,1868,0,1868,m,uk,84409,0.333025207566,0,1,237,"Knight, Legh.",Tonic bitters,teamred | random
nyp.33433074926712,1920,1920,1867,1920,m,uk,101654,0.438627119043,0,0,238,"Benson, E. F.","""Queen Lucia""",teamred | random
11724,1943,1943,1905,1943,m,uk,69190,0.38136933736,0,0,238,"Green, Henry,",Caught,teamblack | chirandom
20102,1953,1953,1905,1953,f,us,46139,0.401602294583,0,0,238,"Lasswell, Mary,",Tooner Schooner,chirandom | teamred
21905,1981,1981,1947,1981,m,us,51220,0.55120487644,0,0,238,"Vardeman, Robert E,",The Klingon gambit,chiscifi | chirandom | teamred | stew
uc1.b4105364,1892,1895,1864,1892,m,uk,51428,0.580860858845,1,1,237,"Zangwill, Israel,",The big bow mystery,teamred | det100
21967,1982,1982,1911,1982,m,us,390854,0.443464133175,0,0,238,"Hubbard, L. Ron,",Battlefield earth,chiscifi | chirandom | teamred
4698,1922,1922,1880,1922,m,us,113527,0.474662604101,0,1,237,"Kyne, Peter B.",Cappy Ricks retires,chirandom | teamred
uc2.ark+=13960=t93776z9n,1922,1922,0,1922,m,,74066,0.515963924984,1,1,234,"French, Joseph Lewis,",Masterpieces of mystery,locghost | teamblack | stew | locdetmyst
11022,1925,1925,1873,1925,m,uk,101472,0.454918290207,0,1,236,"Ford, Ford Madox,",No more parades,chirandom | teamred
10986,1950,1950,1914,1950,m,us,93585,0.212927682569,0,0,238,"Fast, Howard,",The proud and the free,teamblack | chirandom
11339,1931,1931,1883,1931,m,uk,59271,0.747754619835,1,0,238,"Rohmer, Sax,",Daughter of Fu Manchu,teamblack | stew | chimyst
nyp.33433082485636,1918,1918,1885,1918,m,us,32414,0.27807306861,0,1,237,"Hunt, Edward Eyre,",Tales from a famished lan,teamred | random
23474,1953,1953,1900,1953,f,uk,109952,0.216330747441,0,0,238,"Goudge, Elizabeth,",The heart of the family,chirandom | teamred
22332,1985,1985,1928,1985,m,us,101133,0.480454437374,0,0,238,"Dick, Philip K,",Puttering about in a smal,teamblack | chirandom
20371,1959,1959,1889,1959,m,us,63565,0.769105944383,1,0,238,"Gardner, Erle Stanley,",The case of the deadly to,teamred | det100 | chimyst
21116,1973,1973,1939,1973,m,us,57490,0.438516293225,0,0,238,"Malzberg, Barry N,",Herovit's world,teamblack | chirandom | chiscifi
nyp.33433076054620,1919,1919,1883,1919,f,us,96113,0.703432596359,1,1,236,"Ostrander, Isabel,",The twenty-six clues,teamred | det100
nyp.33433074970710,1920,1920,1890,1920,f,uk,71600,0.723340171747,1,1,235,"Christie, Agatha,",The mysterious affair at ,teamblack | cozy | det100
10526,1937,1937,1866,1937,m,us,91668,0.489692322006,0,0,238,"Pseudoman, Akkad,",Zero to eighty,teamblack | chirandom | chiscifi
nyp.33433076072051,1922,1922,1888,1922,m,us,68969,0.322884501851,0,1,237,"Jewell, Edward Alden,",The moth decides,teamblack | random
21088,1973,1973,1916,1973,f,us,56791,0.593585368763,1,0,238,"Davis, Dorothy Salisbury,",The little brothers,teamblack | chirandom | chimyst
21417,1977,1977,1947,1977,m,us,167808,0.238097723374,0,0,238,"Donaldson, Stephen R,",The power that preserves,teamblack | chirandom | chiscifi | stew | chifantasy
22325,1985,1985,1968,1985,m,us,51291,0.494935682928,1,0,238,"Collins, Max Allan,",A shroud for Aquarius,chirandom | teamred | chimyst
20433,1960,1960,1916,1960,m,us,59030,0.645304455427,1,0,238,"Vance, Jack,",The man in the cage,teamred | chimyst
uc2.ark+=13960=t1dj5cf2j,1886,1920,1853,1886,m,fr,60294,0.246931276555,0,1,237,"Lemaître, Jules,",Serenus and other stories,teamred | random
11519,1937,1937,1904,1937,f,uk,98576,0.485164093731,1,0,238,"Allingham, Margery,",Dancers in mourning,chirandom | teamred | cozy | chimyst
10690,1942,1942,1876,1942,f,us,97243,0.754489226731,1,0,235,"Rinehart, Mary Roberts,",The door,chirandom | teamred | chimyst
4599,1921,1921,1894,1921,m,us,26593,0.185420585747,0,1,237,"Nathan, Robert,",Autumn,chirandom | teamred
22732,1987,1987,1926,1987,f,us,138136,0.322949142137,0,0,238,"McCaffrey, Anne,",The lady,chirandom | teamred
10911,1948,1948,0,1948,m,us,81674,0.604030372348,1,0,238,"Queen, Ellery,",Ten days' wonder,cozy | stew | teamblack | chirandom | chimyst | det100
21335,1976,1976,1908,1976,m,us,97613,0.311348251127,0,0,238,"L'Amour, Louis,",To the Far Blue Mountains,teamblack | chirandom
uc2.ark+=13960=t9c53g45j,1922,1922,0,1922,m,,66720,0.711755394677,1,1,234,"French, Joseph Lewis,",Masterpieces of mystery,locghost | teamblack | locdetmyst
mdp.39015062473205,1922,1922,1893,1922,m,us,62921,0.524013966521,0,1,236,"Marquand, John P.",The unspeakable gentleman,teamred | random
uc2.ark+=13960=t3707xt9q,1908,1908,1876,1908,f,us,84221,0.681919075999,1,1,235,"Rinehart, Mary Roberts,",The circular staircase,locdetmyst | teamred | det100
20982,1971,1971,1943,1971,m,us,61660,0.534708312976,1,0,238,"Pronzini, Bill,",The stalker,teamred | chimyst
11472,1935,1935,1874,1935,f,us,111563,0.239113754762,0,0,238,"Montgomery, L. M.",Mistress Pat,teamblack | chirandom
21028,1972,1972,1921,1972,f,us,84647,0.612033740574,0,0,238,"Highsmith, Patricia,",A dog's ransom,chirandom | teamred | crime
21501,1978,1978,1945,1978,m,us,43607,0.440048627001,0,0,238,"Brown, Wesley,",Tragic magic,chirandom | teamred
20335,1958,1958,1907,1958,f,us,104444,0.525269690156,0,0,238,"MacInnes, Helen,",North from Rome,teamblack | chirandom
22723,1987,1987,1933,1987,m,us,70129,0.418592413603,0,0,238,"Logue, John,",Boats against the current,teamblack | chirandom
11404,1933,1933,1866,1933,m,uk,70891,0.581560869388,1,0,236,"Oppenheim, E. Phillips,",Murder at Monte Carlo,teamred | chimyst
11044,1932,1932,1894,1932,m,uk,143413,0.285377226239,0,1,237,"Morgan, Charles,",The fountain,chirandom | teamred
uc2.ark+=13960=t4qj79t1j,1909,1909,1865,1909,f,uk,83141,0.788599486861,1,1,236,"Orczy, Emmuska Orczy,",The man in the corner,teamred | stew | det100
